1703,CLOSED,workflow alias,,2020-08-13T13:34:14Z
1702,CLOSED,Passing variable as argument for groupTuple(),stale, lang/operators,2023-08-30T19:57:14Z
1701,CLOSED,Set Content-Type to text/html for HTML file upload to S3 in publishDir directive,storage/aws,2023-04-14T20:38:27Z
1700,CLOSED,fromSRA - illegal character error,,2020-08-19T12:06:53Z
1699,CLOSED,Unable to download the genome via fromSRA method,bug,2021-02-03T18:48:33Z
1698,CLOSED,include function seems not work properly with default parameter,lang/dsl2,2023-03-02T19:44:38Z
1697,CLOSED,Please mention stdout() in the DSL2 documentation page.,,2020-08-12T18:03:56Z
1695,CLOSED,Executable containers no longer supported?,,2020-08-06T20:19:42Z
1694,OPEN,Optional inputs for DSL2,pinned, lang/processes,2024-03-29T21:35:12Z
1693,CLOSED,Nextflow doesn't use Service Account Credentials on the GCP instance,,2020-08-05T01:01:15Z
1692,CLOSED,process-specific directives in profiles,,2020-08-04T17:22:10Z
1691,CLOSED,Documentation search leads to empty links,,2020-08-01T14:38:30Z
1690,CLOSED,cat: write error: Disk quota exceeded,executor/lsf, stale,2021-04-18T21:28:49Z
1688,CLOSED,Nextflow is suspending the process after generating a couple of outputs with "WARN: Killing pending tasks (1)" message,stale,2021-03-02T10:56:23Z
1684,CLOSED,k8s executor can miss running state, messing up the timeline,,2020-08-14T10:16:56Z
1683,CLOSED,NoSuchFileException and FileAlreadyExistsException,,2020-07-23T14:23:26Z
1682,CLOSED,Add ability to save file containing (final) resolved parameter configuration alongside trace reports,stale,2021-05-21T05:21:16Z
1680,CLOSED,Is it possible to run Nextflow from a singularity container and then use it to run other local singularity containers?,,2020-09-20T16:54:59Z
1679,CLOSED,Workflow "bin" directory path not bound when using Singularity,stale,2021-06-10T18:11:50Z
1678,CLOSED,Ability to use files from 'exec' process block,stale,2021-09-27T14:10:46Z
1677,CLOSED,if else statement causes input value to go out of scope,triage/invalid, lang/dsl2,2020-07-16T16:04:48Z
1676,CLOSED,Add doi field to manifest attributes,,2020-07-15T21:26:50Z
1675,CLOSED,Error when parsing params starting with - or -- in quote,stale,2021-07-13T05:21:13Z
1674,CLOSED,DSL2: conda env file should be relative to module,,2020-07-14T18:38:10Z
1673,CLOSED,container.envWhitelist,,2020-08-06T10:44:48Z
1672,CLOSED,Optional input and template structure not working,stale,2021-02-05T22:54:11Z
1671,CLOSED,ConfigBuilder reports wrong config file and line number when throwing parse errors, if includeConfig,stale,2021-02-05T09:04:02Z
1670,OPEN,Project currently is stuck on revision xxx when using -latest flag,help wanted, pinned, software/git,2023-11-28T20:53:01Z
1669,CLOSED,.collect-file pollution in /tmp,stale, lang/operators,2022-07-14T16:21:54Z
1668,CLOSED,generating channel by reading content of a file, but the channel content differ from the input.,stale,2021-02-04T06:07:37Z
1667,CLOSED,Problem with outputs in nested workflows DSL2,triage/invalid,2020-07-07T09:29:14Z
1663,CLOSED,fixOwnership causes containers without `ps` to fail.,triage/invalid,2022-01-26T08:58:58Z
1662,CLOSED,Java version?,software/java,2021-06-24T12:00:36Z
1661,CLOSED,mpirun hangs after completing nextflow run,stale,2021-01-27T22:52:02Z
1660,CLOSED,Running two nextflow instances on the same machine,triage/needs-information,2023-08-14T18:51:21Z
1659,CLOSED,Setting SINGULARITY_CACHEDIR leads to missing singulairty images,triage/needs-information, stale, software/singularity,2023-08-14T18:51:21Z
1658,CLOSED,Unable to retrieve AWS batch instance type for queue,bug, executor/aws-batch,2022-07-23T12:25:02Z
1657,CLOSED,Allow to specify custom location of scm file using environment variable,,2020-08-19T20:25:19Z
1656,CLOSED,Suspending jobs with SGE will kill job,,2020-07-13T20:51:29Z
1654,CLOSED,Invalid GLS path composition in staging directories,,2020-07-02T05:31:25Z
1653,CLOSED,Process input path variable contains wrong data type,bug, pinned, lang/processes,2023-09-11T14:43:51Z
1652,CLOSED,Is it possible to access executor settings from a process?,,2020-06-30T10:44:47Z
1651,CLOSED,Let Nextflow handle sample metadata in PEP format,,2023-11-03T15:20:05Z
1648,CLOSED,Process only using one of multiple files,,2020-06-25T13:30:28Z
1647,CLOSED,accelerator directive limited to GPUs in k8s,,2020-06-24T17:05:09Z
1646,CLOSED,Assigning a conditional process to a variable in DSL2 throws an error when the process is not run,,2020-07-16T13:08:03Z
1645,CLOSED,Optional input staging on AWS fails,,2021-12-08T10:00:47Z
1644,CLOSED,Grid executor reports invalid queue status in SLURM executor,executor/slurm, stale,2023-06-10T08:57:23Z
1642,CLOSED,Dynamic input path not working in DSL2,triage/invalid,2020-12-06T05:28:55Z
1641,CLOSED,Dynamic input path not working with DSL2,,2020-07-05T19:43:05Z
1640,CLOSED,Support native cluster commands,executor/sge, stale,2022-07-14T16:25:30Z
1639,CLOSED,Odd behaviour from nextflow config -a,,2020-06-18T10:29:27Z
1638,CLOSED,Scopes should support selectors,stale,2021-01-13T16:15:09Z
1637,CLOSED,Are directives disk, memory and cpus used when using docker/kubernetes executor?,stale,2021-01-13T16:15:07Z
1636,CLOSED,How to use `publishDir` on a workflow output?,,2021-02-26T19:20:06Z
1635,CLOSED,Concept of output materialization to make workflows portable,stale,2021-01-13T16:15:08Z
1634,CLOSED,How to use collectFile with a tuple,stale, lang/operators,2024-04-04T21:45:57Z
1632,CLOSED,Allow user to specify CPU platform in Google Cloud Platform,executor/google-lifesciences,2020-07-02T05:35:50Z
1631,CLOSED,process finishes with exitcode 0 when there is an error but several outputs are redirected,triage/invalid, stale,2021-01-13T10:36:59Z
1630,CLOSED,Is it possible to prevent task killing?,,2020-06-17T09:35:36Z
1629,CLOSED,Resubmitted job with '-resume' and process.cache 'true' not always cache all the completed jobs, restart from fully or partially!,stale,2021-12-13T15:57:48Z
1628,CLOSED,Pipeline silently exits if emit does not exist (DSL2),stale, lang/dsl2,2021-06-20T06:35:29Z
1627,CLOSED,Nextflow ignoring GPU limits,,2020-06-23T20:34:11Z
1626,CLOSED,Negation or proper Join,stale, lang/operators,2022-07-14T16:28:08Z
1625,CLOSED,Is "into" allowed in a processes' input section?,,2020-08-06T10:47:52Z
1623,CLOSED,Nextflow trace should use the full task hash,stale,2021-01-12T09:06:24Z
1622,CLOSED,store .nextflow cache to s3 workbucket,wontfix,2020-06-08T06:30:24Z
1621,CLOSED,Native execution doesn't print all output,,2021-02-18T16:59:20Z
1620,CLOSED,Nextflow execution aborted - java.lang.OutOfMemoryError: Java heap space submitting 30k jobs,triage/not-reproducible, stale,2021-03-03T01:05:11Z
1619,CLOSED,autoload of modules DSL2,wontfix, lang/modules,2022-08-18T14:40:48Z
1618,CLOSED,allow empty values for take keyword,stale,2020-12-29T19:31:17Z
1617,CLOSED,Specify accelerator in config,,2022-12-08T14:46:05Z
1616,CLOSED,PublishDir warning - Failed to publish file - published regardless.,triage/needs-information,2023-08-14T18:51:20Z
1613,CLOSED,Not able to download specific version,,2020-05-29T15:18:59Z
1612,CLOSED,Docker image doesn't work with docker executor,triage/invalid,2021-12-24T07:41:00Z
1610,CLOSED,DSL2: parameters should be prefixed with module instance name,wontfix, lang/modules,2022-08-18T14:40:48Z
1609,CLOSED,worflow execution aborts upon 504 from tower,,2020-05-21T21:50:49Z
1608,CLOSED,Allow processes to print statuses in real time to stdout,stale,2023-11-05T01:00:38Z
1607,CLOSED,Logging: File download / container building,stale,2020-12-14T10:33:17Z
1606,CLOSED,".command.run: No such file" using k8s,executor/k8s,2022-06-14T15:20:13Z
1605,OPEN,Add support for alternate formats to fromSra factory,pinned, good first issue,2023-08-31T23:12:10Z
1604,CLOSED,Workflow job submission stalls on LSF,executor/lsf, stale,2021-05-23T17:29:40Z
1603,CLOSED,Need method to disable process directives set in the script block,,2020-05-18T12:52:07Z
1602,CLOSED,Installation Documentation Lacking GitHub Package Instuctions,docs, stale,2021-09-17T06:19:01Z
1601,CLOSED,Addition to the DSL module to allow chaining of workflows,stale,2020-11-23T06:29:29Z
1600,CLOSED,Google API - Shutdown on error,triage/needs-information, executor/google-lifesciences,2023-08-14T18:51:19Z
1599,CLOSED,Include config files of modules when a module is included,stale, lang/modules,2022-08-18T14:40:47Z
1598,CLOSED,Use "/usr/bin/env bash" instead of "/bin/bash",,2022-09-07T17:57:46Z
1596,CLOSED,workflow cannot access public reference data S3 bucket in a different region,storage/aws,2020-07-05T21:07:05Z
1595,CLOSED,Default queueSize for Ignite,docs, stale,2022-07-14T16:29:56Z
1593,CLOSED,Singularity pulling wait language,stale, software/singularity,2022-07-14T16:30:23Z
1592,CLOSED,LSF jobs stall out but do not die,triage/needs-information,2023-08-14T18:51:19Z
1591,CLOSED,nextflow pull -r <branch> fails if master does not include main.nf or nextflow.conf,bug, stale, software/git,2023-11-15T18:50:26Z
1588,CLOSED,Nextflow clean before does not report anything with a dry run.,stale,2020-11-24T10:13:03Z
1587,CLOSED,Space in non-existant filename in file channel causes file existence logic to fail.,,2020-06-03T20:10:39Z
1586,CLOSED,Setting NXF_DEBUG does not enable the debug mode,,2020-04-27T17:14:29Z
1585,CLOSED,Incompatibility between scratch and trace,,2020-04-29T13:43:58Z
1583,CLOSED,Implement checkIfExists option for input path,stale,2021-05-12T11:48:05Z
1582,CLOSED,Invalid PBS/Torque submit response,executor/pbs, stale,2021-05-12T11:48:04Z
1581,CLOSED,mac - script output to file not working,triage/invalid,2020-04-26T17:59:41Z
1580,CLOSED,fromFilePairs fails if the * wildcard is at the end of the path,triage/needs-information, stale,2021-12-07T21:21:03Z
1579,CLOSED,Inconsitent ShifterImage DockerImage,triage/invalid,2020-05-31T14:05:27Z
1577,CLOSED,k8s: pod metadata too long,executor/k8s,2020-05-10T22:01:20Z
1576,CLOSED,Cache issues and suggestions for dump-hashes,,2021-07-09T08:07:42Z
1575,CLOSED,Support custom service account for Google Cloud Life Sciences API executor,stale, executor/google-lifesciences,2021-05-31T17:33:50Z
1574,CLOSED,Support custom network/subnet for Google Cloud Life Sciences API executor,executor/google-lifesciences,2021-02-10T22:22:34Z
1573,CLOSED,HTML report Tasks table does not sort Human Readable values correctly,help wanted,2021-02-28T14:16:27Z
1572,CLOSED,Hello world for k8s is not working on minikube/minishift,executor/k8s, stale,2021-03-18T08:47:42Z
1571,CLOSED,sra,,2020-04-26T15:12:30Z
1570,CLOSED,k8s executor must provide cpu resource requests (and limits),executor/k8s,2022-04-19T15:53:24Z
1569,CLOSED,Dependencies are not found in conda environment,triage/invalid,2020-04-26T13:53:13Z
1568,CLOSED,Nexflow Native code support on the google-lifesciences' executor,,2020-04-15T15:30:00Z
1567,CLOSED,How to limit memory usage by Nextflow?,,2020-06-08T13:43:17Z
1566,CLOSED,"each" repeater not working with some tuples/multiple channels,triage/invalid,2020-04-14T13:09:11Z
1565,CLOSED,Composed output value is interpreted as path,lang/dsl2,2020-09-02T14:10:48Z
1564,CLOSED,Deprecate validExitStatus directive,,2022-01-05T07:51:28Z
1563,OPEN,Feature Request: recursive process,pinned, lang/processes,2023-10-31T16:05:21Z
1562,CLOSED,Add keep-logs to cleanup config setting,,2020-04-28T12:44:46Z
1561,CLOSED,Kill signal is not propagated for Singularity container,bug, software/singularity,2023-02-06T13:14:13Z
1560,CLOSED,Join files from two different processes based on prefix filename,stale, lang/operators,2022-07-14T16:31:29Z
1559,CLOSED,DSL2: Sub-workflow cannot see resource specifications for process,,2020-04-08T13:03:21Z
1557,CLOSED,download issue after build with make,triage/invalid,2020-04-10T14:19:50Z
1556,CLOSED,potential bug report,triage/invalid,2020-04-10T14:20:20Z
1555,CLOSED,compile potential bug,triage/invalid,2020-04-10T14:20:49Z
1554,CLOSED,conda createOptions not available from .yaml file,,2020-04-12T14:37:43Z
1553,CLOSED,When accessing empty output an error should be reported,lang/dsl2,2020-04-12T14:32:53Z
1552,CLOSED,Forcing interruption of pipeline makes staged files not to be re-downloaded,help wanted,2021-12-10T07:00:52Z
1551,OPEN,Path includeInputs does not work for symlinks,pinned, lang/processes,2022-08-09T03:54:05Z
1550,OPEN,Path followLinks is not applied when using wildcards,pinned, lang/processes,2022-08-09T03:54:04Z
1549,OPEN,Adding parentheses to directory structure when using bin,pinned,2021-05-12T11:53:17Z
1548,CLOSED,Allocate a certain number of threads and memory for the whole pipeline.,stale,2020-10-27T14:26:46Z
1546,CLOSED,Nextflow execution aborted - java.lang.OutOfMemoryError: Java heap space submitting 10k jobs,,2020-03-28T09:10:47Z
1545,CLOSED,Support private IP addresses for Google Cloud Life Sciences API executor,executor/google-lifesciences,2020-03-28T17:31:04Z
1544,CLOSED,Nextflow can't open cache DB error,,2024-03-24T23:04:18Z
1543,CLOSED,Using DSL2 I would like to better visualize sub-workflows,lang/dsl2, pinned,2023-09-17T16:12:28Z
1542,CLOSED,How to read multifile output of a Process,,2020-03-26T11:10:29Z
1541,CLOSED,Unsatisfied link error,triage/invalid,2020-03-26T11:14:50Z
1540,CLOSED,Publish operator,stale, lang/operators,2022-07-19T14:02:13Z
1539,CLOSED,Support for staging files local to the executor,stale,2023-07-13T07:15:05Z
1538,CLOSED,publishDir throws FileAlreadyExistsException,,2021-07-02T11:32:04Z
1537,CLOSED,AWS Batch job definition container image problem,triage/needs-information,2023-08-14T18:51:18Z
1535,CLOSED,Singularity env variables are not accessible -- ongoing,bug,2021-03-02T13:57:43Z
1534,CLOSED,Collect and errorStrategy=ignore produce unexpected results.,triage/needs-information, stale, lang/operators,2022-07-14T16:32:38Z
1533,CLOSED,Pipeline tests,stale,2021-09-17T06:19:03Z
1532,CLOSED,Can't use empty string as path,triage/invalid,2020-03-18T09:06:20Z
1531,CLOSED,Using each tuple results in a compilation error,triage/invalid,2020-03-16T14:32:50Z
1530,CLOSED,Feature request: variable executor configuration settings,,2020-03-26T11:19:19Z
1529,CLOSED,Groovy Cheat sheet dead link,,2020-03-13T10:11:07Z
1528,CLOSED,S3 paths not getting parsed properly fromPath/map/group/tuple,triage/invalid,2020-03-13T09:56:54Z
1527,CLOSED,Nextflow doesn't allow underscores in GCP bucket name,triage/invalid, known issue, storage/gcp,2020-03-27T07:08:16Z
1526,CLOSED,nix/guix environments,,2020-03-26T11:19:40Z
1525,CLOSED,PBS Script in bash LogIn mode,,2020-03-18T17:05:56Z
1524,CLOSED,Automatic `dump()` tagging of all channels,stale,2020-10-02T21:30:49Z
1523,CLOSED,nexflow (conda) launcher didn't pick java executable correctly under macOS,,2021-02-10T00:24:30Z
1522,CLOSED,Start-up failure when moving to OpenJDK13 from 11/12, possibly related to Capsule dependency,stale,2021-05-12T11:48:03Z
1521,CLOSED,Feature Request: Shutdown script/Graceful Termination,stale,2023-01-03T12:13:59Z
1519,CLOSED,Invalid parameter conversion,triage/invalid,2020-03-09T14:40:20Z
1518,CLOSED,Capsule not extracted. Unable to initialize nextflow environment,,2020-03-03T22:18:13Z
1517,CLOSED,groupTuple Cannot invoke method add() on null object,triage/needs-information,2023-08-14T18:51:17Z
1516,CLOSED,Publish directive DSL-2 with nested arrays,stale, lang/dsl2,2020-11-06T19:15:54Z
1515,OPEN,Output params file,,2024-03-11T17:04:42Z
1514,CLOSED,DSL2 - workflow does not exit even though process's bash exit with error code 10,triage/not-reproducible,2020-02-28T11:18:15Z
1513,CLOSED,DSL2: come up with good practice to be able to use root/bin directory from any workflow,lang/modules,2022-08-18T14:42:32Z
1512,CLOSED,Partial S3 directory transfer failure does not terminate process,help wanted, storage/aws, stale,2021-07-22T09:15:51Z
1510,CLOSED,PBSPRO resources request should always include cpus,executor/pbspro,2020-02-29T16:01:56Z
1509,CLOSED,global configuration for work directory,,2020-02-26T15:29:00Z
1508,CLOSED,Nextflow contingency plan,stale,2020-07-01T12:20:30Z
1507,CLOSED,nextflow kuberun defaults to standard profile,executor/k8s, stale,2022-07-14T16:38:21Z
1506,CLOSED,"-M xxx" issue in LSF executor,triage/invalid,2020-02-25T11:31:22Z
1505,CLOSED,Support for other platforms,,2020-03-26T13:20:42Z
1504,CLOSED,Unable to create AWS helper class,executor/aws-batch,2020-02-27T12:09:43Z
1503,CLOSED,Process tag is not rendered with Ansi logging,bug,2020-02-22T16:56:07Z
1501,CLOSED,nextflow initiall installation error,triage/needs-information,2023-08-14T18:51:16Z
1499,CLOSED,Improved support for CWL by using the CWL reference runner + extras,,2020-02-27T11:34:24Z
1498,CLOSED,Debug from .command.run with run environment,wontfix,2020-05-07T13:56:11Z
1497,CLOSED,awsbatch not properly staging shared foreign files,triage/needs-information,2023-08-14T18:51:15Z
1496,CLOSED,`combine` by a function,,2020-02-27T12:13:29Z
1495,CLOSED,Regular expression examples not working (with DSL2),triage/invalid,2020-02-14T10:41:50Z
1494,CLOSED,A source of ConcurrentModificationException,,2020-02-27T12:15:23Z
1493,CLOSED,Weblog sending duplicate HTTP POSTs,stale,2021-01-01T22:34:54Z
1492,CLOSED,Unable to work with local bare repos or bad documentation,stale,2020-06-12T13:13:58Z
1491,CLOSED,Limit on run name length,,2020-02-10T14:53:12Z
1490,CLOSED,zsh support,stale,2022-09-28T02:04:32Z
1489,OPEN,Optional order for publishDir.,,2024-01-16T17:58:59Z
1488,CLOSED,Division by 0 with Biocontainers and trace enabled,,2020-02-10T21:02:22Z
1487,CLOSED,Incorrect computation of resources for Executor `lsf` in specific LSF instances,triage/invalid,2021-01-16T17:22:21Z
1486,CLOSED,DAG edges not connected correctly,pinned,2020-12-27T17:48:42Z
1485,CLOSED,No signature of method: groovy.util.ConfigObject.intdiv() when runing from github,triage/invalid,2022-02-23T20:20:26Z
1484,CLOSED,Module should inherit params from the owner scope,lang/modules,2022-08-18T14:42:31Z
1483,CLOSED,Deprecate generic module inclusion,lang/modules,2022-08-18T14:42:31Z
1482,CLOSED,Allow multiple components to be included in the same include,lang/modules,2022-08-18T14:42:30Z
1481,CLOSED,Allow aliased process to inherit config from original name,lang/modules,2022-08-18T14:42:30Z
1480,CLOSED,"Eqw" SGE job status not recognized by nextflow as task failure,,2020-04-10T14:24:34Z
1479,CLOSED,Nextflow cannot open cache DB despite nfslock running,triage/invalid,2020-02-02T15:12:23Z
1478,CLOSED,Script template fails to render list of files,bug,2020-02-05T12:21:43Z
1477,OPEN,Job array for more efficient SGE cluster management,executor/lsf, executor/sge, executor/slurm, pinned,2023-09-18T15:00:06Z
1476,CLOSED,Pre-flight modules,wontfix,2020-02-03T15:37:11Z
1475,CLOSED,Resume should work with list-returning operators,stale,2023-02-09T04:06:43Z
1473,CLOSED,Nextflow-HTCondor works without a shared filesystem?,help wanted,2022-07-17T12:53:13Z
1472,CLOSED,.collectFile(... sort: true, ...) fails to sort the data as expected.,,2020-02-22T16:56:46Z
1471,CLOSED,Label is not set,,2020-01-23T16:50:29Z
1470,CLOSED,Unable to specify nextflow script when using full URL of a project,stale,2020-11-12T11:00:38Z
1469,CLOSED,publishDir: specify target path dynamically using a closure,,2020-02-04T15:05:51Z
1468,CLOSED,Version and process config checks is not honoured,,2020-02-03T15:32:31Z
1467,CLOSED,Weblog resume field should convey runName/runId if provided,wontfix,2020-02-02T15:34:16Z
1466,CLOSED,Allow data to be accessed from Requester Pays bucket on Google Cloud,storage/gcp, executor/google-lifesciences,2020-05-15T19:57:18Z
1465,CLOSED,workflow.onComplete is not really on Complete?,stale,2020-06-27T05:29:33Z
1464,CLOSED,.nextflow.pid should not be overridden,stale,2020-10-14T07:58:41Z
1463,CLOSED,Module registry (DSL2),stale, lang/modules,2022-08-18T14:43:45Z
1462,CLOSED,Nextflow compatability with Kubernetes 1.17,executor/k8s,2022-06-23T20:39:19Z
1461,CLOSED,Jobs temporary stopped (throttled) by uge are considered terminated by Nextflow,,2020-04-07T06:51:52Z
1460,CLOSED,Can't find git repository config file -- Repository may be corrupted,triage/invalid,2020-02-07T10:53:36Z
1459,CLOSED,squeue status cannot be fetched,executor/slurm, stale,2023-04-24T20:20:04Z
1458,CLOSED,Output Nextflow pipeline tasks in a serializable format for external execution,stale,2023-08-24T15:49:06Z
1457,CLOSED,JVM does not exit after failed tasks are complete,,2020-05-05T13:29:37Z
1456,CLOSED,Message Queue / Kafka integration,stale,2020-06-27T05:29:28Z
1455,CLOSED,compile failed,,2020-01-13T17:54:17Z
1454,CLOSED,google-lifesciences executor: preemptibility directive does not work,,2020-01-15T10:11:49Z
1453,CLOSED,Process terminated for an unknown reason,executor/sge, stale,2020-10-12T15:11:44Z
1452,CLOSED,Unexpected output when using Google Storage as work dir,executor/google-pipelines,2020-01-19T15:02:08Z
1450,CLOSED,Automatically clean up AWS Batch temporary folder,,2020-01-13T14:58:03Z
1448,CLOSED,Resume misses completed tasks on slurm when nextflow process is killed,executor/slurm, stale,2020-10-12T15:12:08Z
1447,CLOSED,19.12.0-edge fails to run with "UnsatisfiedLinkError: no jansi in java.library.path",,2020-02-06T18:53:36Z
1446,CLOSED,Missing forward slash in concatenated strings,triage/invalid,2020-02-03T15:35:44Z
1445,CLOSED,cleanup after failed conda creation,stale, software/conda,2024-01-04T22:38:53Z
1444,CLOSED,Specify Google Cloud Compute Engine disk type,executor/google-lifesciences,2023-05-31T16:16:54Z
1443,CLOSED,.nextflow/capsule/apps/nextflow_19.10.0/java: No such file or directory,software/java,2023-09-01T17:34:41Z
1441,CLOSED,Ability to stop running pipeline.,stale,2020-06-27T03:24:00Z
1439,CLOSED,Accessing params object gives "Cannot get property 'propname' on null object",stale,2020-06-27T03:23:59Z
1438,CLOSED,"\n" and "\r" not work in Python, and cause IndentationError,,2020-01-04T14:49:30Z
1437,CLOSED,variable names in functions influence variables in other functions with identical names,,2020-01-03T17:45:10Z
1435,CLOSED,Default Timeline Naming Behavior of "Timeline" and "Trace",help wanted, stale,2020-06-27T03:23:58Z
1434,CLOSED,publishDir directive enabled flag is ignored,,2020-01-03T16:04:03Z
1433,CLOSED,output from results of native execution not published,stale,2020-06-27T03:23:57Z
1432,CLOSED,Directive maxForks may hang the process execution,bug,2020-02-22T16:53:55Z
1431,CLOSED,IO with aws batch,,2020-03-26T13:38:52Z
1430,CLOSED,Support Azure Batch as additonal executor,,2021-03-02T08:45:41Z
1429,CLOSED,Processes not executed show up in the dag and in the trace,,2020-01-19T15:49:19Z
1428,CLOSED,Qsub error,executor/sge,2022-07-15T02:45:10Z
1427,CLOSED,Support AWS Batch Array Jobs,executor/aws-batch,2023-04-19T22:17:01Z
1426,CLOSED,turn current process output into a channel,triage/invalid,2020-01-19T15:52:11Z
1425,CLOSED,Process submitted to slurm doesn't fail properly with -with-trace,,2020-04-10T14:29:16Z
1424,CLOSED,Solution in #1249 does not allowed chained parameter setting in nesting workflows,lang/dsl2,2020-02-03T15:45:56Z
1423,CLOSED,Univa Grid Engine memory resource,executor/sge, executor/uge, stale,2020-06-27T03:23:56Z
1422,CLOSED,Shell template invalid caching,bug,2019-12-16T10:01:15Z
1421,CLOSED,Google Lifesciences Executor with minimal reproducible code,,2022-11-09T14:06:25Z
1420,CLOSED,If statements stopped working in withLabel selector in config files,,2019-12-15T11:33:30Z
1418,CLOSED,BitBucketServer authentication not working,,2020-01-03T15:32:57Z
1417,CLOSED,Automatically disable ansi in non-interactive shells,,2019-12-17T07:52:49Z
1416,CLOSED,Nextflow hangs indefinitely when collectFile from branch channel,triage/not-reproducible,2020-01-19T16:18:28Z
1415,CLOSED,Feature Request: Allow for workflow-level job submissions (DSL2),wontfix, lang/dsl2,2020-02-02T15:17:37Z
1414,CLOSED,DSL2 issue: multiple use of emit Channel operator in same process definition results in error,triage/invalid, lang/dsl2,2020-02-02T15:18:13Z
1413,CLOSED,nextflow launch script needs to pass -cluster.* args to ignite worker nodes,stale,2020-07-01T15:14:34Z
1412,CLOSED,provide s3 object as input to -params-file,,2020-03-26T13:35:59Z
1411,CLOSED,Collect Versions for individual processes,,2019-12-09T14:33:16Z
1410,CLOSED,Use AWS Batch without S3 (local input/output files),,2020-06-28T16:55:07Z
1408,CLOSED,Task parameters ordering may invalidate task cache,bug,2019-12-15T12:45:26Z
1407,CLOSED,SLURM with singularity,,2021-01-08T19:01:10Z
1406,CLOSED,Migrate Google Pipelines executor to Lifescience API,executor/google-pipelines,2020-01-16T15:39:34Z
1405,CLOSED,fromFilePairs can't take list of paths,,2019-12-09T07:33:26Z
1404,CLOSED,general closure to capture variables in the surrounding scope,triage/invalid,2020-01-19T16:29:59Z
1403,CLOSED,none flattening version of combine,,2020-01-19T16:37:02Z
1402,CLOSED,"optional true" doesn't work with "emit",,2020-01-07T09:31:21Z
1401,CLOSED,scratch and non-0 exit codes don't work,,2020-04-11T07:54:12Z
1400,CLOSED,Google Cloud pipeline - provided ssh command fails.,,2020-01-19T16:38:13Z
1399,CLOSED,ifNotEmpty(),lang/operators,2022-08-18T14:43:17Z
1398,CLOSED,One process can't use to channel,,2019-12-15T10:53:52Z
1397,CLOSED,podman support,help wanted,2020-01-14T20:54:52Z
1396,CLOSED,Feature Request: Dynamically created module include paths,,2020-01-03T15:37:34Z
1395,CLOSED,Feature request: reproducible builds,,2019-12-15T10:55:17Z
1394,CLOSED,Join operator fails to match elements when a key is interpolated string,bug,2019-12-15T11:30:28Z
1393,CLOSED,Limit number of threads for non local executor,wontfix, executor/slurm,2020-01-19T16:52:01Z
1392,CLOSED,Spaces aren't escaped in file names,,2019-12-01T14:01:52Z
1391,CLOSED,Problem when running hello pipeline using singularity,triage/not-reproducible,2019-12-01T16:25:44Z
1390,CLOSED,Operator splitFastq fails with PE option and DSL2 enabled,lang/dsl2,2020-01-19T19:57:56Z
1388,CLOSED,DSL2 issues: difficulty calling a defined function with a default parameter value from within a process,triage/invalid, lang/dsl2,2020-02-02T15:15:26Z
1387,CLOSED,No such property stackTraceDepth error,,2019-12-04T12:38:36Z
1386,CLOSED,Singularity env variables are not accessible,,2020-03-18T07:19:38Z
1385,CLOSED,Segmentation Fault with large input channel,,2019-11-26T14:48:45Z
1384,CLOSED,Duration unit cannot be a negative number,,2020-01-18T12:21:32Z
1383,CLOSED,fromFilePairs- followLinks doesn't work,triage/not-reproducible,2019-12-01T16:29:42Z
1381,CLOSED,publishDir enabled: false creates empty directory,,2019-11-29T16:36:26Z
1380,CLOSED,Process fails not handled properly when using singularity and timeline,stale,2021-03-18T20:41:21Z
1378,CLOSED,error in sge jobs_scripts,triage/needs-information,2023-08-14T18:51:15Z
1377,CLOSED,Module directive not work when using with Local executor,,2020-01-20T20:26:55Z
1376,CLOSED,DSL-2 modules include from external repository,wontfix, lang/modules,2023-09-01T14:47:50Z
1375,CLOSED,Reject runs with unrecognised command-line parameters,stale,2020-11-23T06:32:22Z
1374,CLOSED,Directory stageInMode and stageOutMode cannot defined dynamically,,2019-11-14T13:25:28Z
1373,CLOSED,Output stdout does not support emit attribute,lang/dsl2,2019-12-01T15:31:49Z
1372,CLOSED,Kuberun converts memory unit to string,executor/k8s, stale,2020-06-27T03:23:53Z
1371,CLOSED,Job submission rate throttling needed for AWS Batch,executor/aws-batch,2022-06-15T13:45:56Z
1370,CLOSED,Graphviz missing from nextflow docker image,,2019-11-26T17:22:35Z
1369,CLOSED,Document how to run nextflow without installing java,stale,2020-04-28T00:52:18Z
1368,CLOSED,Singularity execution fails when image path contains a blank char,bug,2019-12-16T19:55:01Z
1367,CLOSED,PBS Pro : Job Preemption,executor/pbspro, stale,2021-11-21T14:57:00Z
1366,CLOSED,tutorial.nf output HELLO WORLD! on 1 line (not splitted),,2019-11-13T09:11:48Z
1364,CLOSED,Bash crashes on execution of command.run script when a large number of files need to be staged [AWS Batch],executor/aws-batch, stale,2023-04-11T12:50:12Z
1363,CLOSED,nf fails to pull from gitlab when repo is under a subgroup,stale,2021-10-19T18:40:39Z
1362,CLOSED,DSL2 Publish not recognizing process .out directive.,,2019-11-08T07:58:18Z
1360,CLOSED,Add max length check on metrics fields,,2019-11-08T08:16:09Z
1359,OPEN,storeDir is not working,,2024-04-29T21:46:32Z
1358,CLOSED,Unable to resume cached processes,,2020-10-07T05:14:51Z
