5622,CLOSED,documentation of corr method,documentation,2021-03-19T14:17:25Z
5621,CLOSED,str.cat fails on multiple columns,,2021-03-19T15:46:07Z
5618,CLOSED,Feature Request: TFRecord file format support,dataframe, io,2020-05-15T16:37:21Z
5615,CLOSED,Dask RandInt fails with cupy RandomState,,2019-11-20T16:36:03Z
5611,CLOSED,Make docs compatible with recent numpydoc,documentation,2019-12-09T17:49:17Z
5610,OPEN,Clean up warnings in doc build,good first issue, documentation,2023-08-10T09:18:47Z
5606,CLOSED,[FEA] Dask CuPy Array -> Dask CuDF DataFrame,,2020-10-09T19:06:46Z
5604,CLOSED,Dask.Array to support cupy.sparse arrays,array,2020-03-20T05:11:31Z
5602,CLOSED,Overlapping computations / prefetching like Tensorflow dataset pipeline?,,2019-11-21T15:09:37Z
5601,CLOSED,Memory issue when numpy arrays are passed to dask arrays,array,2020-09-08T23:37:07Z
5600,CLOSED,Attempt to start cluster on mac using Client(processes =True) anaconda distribution,,2019-11-19T15:45:51Z
5599,CLOSED,large objects passed and loaded,,2019-11-20T11:04:04Z
5596,CLOSED,[FEA] Support writing Dask DataFrame as ORC files,dataframe, io,2022-02-07T16:30:03Z
5595,CLOSED,tensordot and maximum number dimensions,array,2021-03-19T14:21:27Z
5594,CLOSED,Memory usage in map_blocks: drop_axis vs. chunks,array,2021-03-19T14:10:21Z
5592,CLOSED,[BUG] IndexError raised by read_parquet when AccessDenied by S3,dataframe, io,2021-03-19T13:29:21Z
5591,CLOSED,Dask Monthly Meeting Invite Expired,,2019-11-15T19:33:01Z
5585,CLOSED,scatter dataframe,,2019-11-16T04:57:21Z
5584,CLOSED,Tasks order and scheduling,,2020-01-14T17:15:39Z
5582,CLOSED,dask_key_name="foo",,2019-11-13T09:45:30Z
5581,CLOSED,Is it possible to batch the rows of a csv in dask?,,2019-11-12T15:49:12Z
5580,CLOSED,dask.compute() with asynchronous distributed client,,2019-11-12T15:59:47Z
5577,CLOSED,How to get worker stdout in dask?,,2019-11-19T19:35:26Z
5572,CLOSED,dask-2.7.0 with PyQt5: may have been in progress in another thread when fork() was called.,,2019-11-12T19:57:44Z
5570,CLOSED,Bag repartition can increase, docstring implies otherwise,good first issue, bag, documentation,2020-01-08T14:45:13Z
5567,CLOSED,Worker hangs due to duplicate task key on the same worker within milli second gap,,2019-11-13T15:14:39Z
5565,CLOSED,Add dropna keyword to groupby aggregations,dataframe,2019-11-13T15:31:23Z
5564,CLOSED,dask without numpy,,2019-11-16T04:58:05Z
5563,CLOSED,read_parquet pyarrow memory build up,,2019-11-13T15:16:38Z
5561,CLOSED,dd.read_csv : Skip csv files for those pandas fails,dataframe,2019-11-15T19:52:39Z
5560,CLOSED,Introduce a pylint test for coding standards and docstring enforcement,,2019-11-05T09:25:26Z
5557,CLOSED,dask.dataframe.head(n) method results in no rows.,dataframe,2019-11-11T05:28:12Z
5555,CLOSED,Note on `Add x.str.cat (#3028)` (lines 125-126),dataframe, good second issue,2021-05-05T17:38:27Z
5552,CLOSED,Implement cross_val_score,,2019-11-01T21:57:13Z
5550,CLOSED,Key error in blockwise when align_arrays=False,array,2021-03-19T13:26:57Z
5549,CLOSED,Is there any method to calculate batch linear regression in GPU efficiently???,,2019-11-02T15:18:43Z
5548,CLOSED,Add API docs for Resampler class,dataframe, documentation,2019-11-01T23:50:48Z
5547,CLOSED,Implement nunique (and all supported methods) on Resampler,dataframe,2019-11-27T16:31:06Z
5544,OPEN,chunks get combined in 4d array reshape,array,2020-10-19T18:39:41Z
5543,CLOSED,Hide nbytes in HTML repr with sparse blocks?,array,2019-11-03T19:10:04Z
5542,CLOSED,dd.read_parquet adds an extra column dir0,dataframe, io,2019-10-30T16:21:13Z
5541,CLOSED,Add variance inflation factor (VIF) feature to identify multicollinearity within dataset,needs info,2019-11-07T20:56:54Z
5540,OPEN,Cross-Chunk Slicing Memory Error,array, discussion,2020-03-19T13:09:57Z
5538,CLOSED,how the dask vstack and concatenate works, as it is making problems?,,2019-10-31T09:00:25Z
5535,CLOSED,SSHCluster worker_options={"nprocs":___} option unknown.,,2019-10-26T14:39:34Z
5533,OPEN,Dataclass traversal breaks delayed __init__ and __post_init__,delayed,2021-10-13T02:50:39Z
5532,CLOSED,Dask read_csv does not work when file is in local Network,dataframe, io, needs info,2019-11-15T19:54:27Z
5529,CLOSED,Dask Concatenation of a Series of Dataframes,,2020-02-03T01:57:29Z
5526,CLOSED,Dask creates folder when using dd.read_parquet() on a path that does not exist,dataframe, io,2020-04-03T09:30:54Z
5521,CLOSED,`dask.array.roll` triggers creating a very large numpy array,,2019-10-22T21:24:21Z
5519,CLOSED,infer_storage_options fails with on file paths with two leading slashes.,,2019-10-30T01:34:38Z
5518,OPEN,DaskMethodsMixin compute does not work with async clients,,2021-05-14T17:52:17Z
5517,CLOSED,Dask Dataframe not able to read remote file, but local (and pandas) work,io,2019-10-31T22:46:17Z
5515,CLOSED,Endless task using dataframe and joblib,,2019-10-22T08:39:52Z
5514,CLOSED,Exception chaining (raise Exception() from ...),,2021-10-14T07:49:52Z
5509,CLOSED,Deserialization errors when using dask-distributed and Zarr files,array,2019-10-21T19:29:32Z
5506,CLOSED,Data distribution guarantees for CUDA-based multi-node multi-GPU processing,discussion,2023-03-14T17:47:49Z
5505,CLOSED,Dask: TypeError: __call__() takes 2 positional arguments but 3 were given,,2019-10-21T15:46:39Z
5504,CLOSED,Upstream Dev failures,,2019-10-21T19:24:55Z
5503,OPEN,Distributing heavy functions via closures,core,2021-03-12T14:37:17Z
5502,CLOSED,Multiple independent calls to optimize can break read_parquet getitem optimization,,2019-12-07T03:47:55Z
5498,CLOSED,pyarrow integration broken as of 0.15.0,dataframe, io,2019-10-17T14:34:01Z
5495,CLOSED,Reusing code in /dask/dask/array/utils.py,,2019-10-16T19:29:48Z
5493,CLOSED,3.8 Support,,2019-12-17T16:57:08Z
5492,OPEN,Dask dataframe resample - value too large to convert to int,dataframe,2019-11-19T02:12:47Z
5488,CLOSED,drop_duplicates(split_out) ValueError,,2019-10-22T07:27:10Z
5487,CLOSED,bokeh dashboard throws exception when showing all workers,,2019-10-11T15:32:22Z
5485,CLOSED,bugs when importing dask in Anaconda (python3.7),,2019-10-11T17:25:56Z
5483,CLOSED,Enumeration over Task Graph Results,,2019-10-10T21:04:09Z
5481,CLOSED,pip install gives ImportError: No module named 'dask' in venv,,2019-10-19T13:54:35Z
5478,CLOSED,Drop Python 3.5 Support,,2019-10-29T15:08:16Z
5477,CLOSED,exceptions on functools.lru_cache,,2019-10-11T04:18:46Z
5472,CLOSED,Incorrect chunk size calculation in da.tensordot,,2020-03-04T21:44:30Z
5471,OPEN,Release alerts,,2020-02-10T09:10:11Z
5470,CLOSED,IndexError while merging dask dataframes,,2019-10-09T17:00:55Z
5468,CLOSED,read_csv from alternative S3 still tries to connect to Amazon,io, needs info,2019-11-01T09:35:36Z
5466,CLOSED,dask_ml.model_selecton gives Import Error of '_validate_shuffle_split_init',,2020-07-27T20:52:47Z
5465,CLOSED,dask[complete]==2.3.0 installs distributed==2.5.2,,2019-10-08T16:11:33Z
5464,CLOSED,dask.array from_delayed and scheduler='processes' not working with hdf5,,2019-10-14T21:30:20Z
5461,CLOSED,Dask Dataframe cannot handle the lazy evaluation of dd.Scalar object in fillna,,2019-10-04T13:32:35Z
5458,CLOSED,Bug in MapSeries for unsorted index base series,,2019-10-07T14:46:18Z
5457,CLOSED,ExtensionArray in Dask,dataframe,2019-10-08T16:50:59Z
5455,OPEN,Avoid fusing literals,core,2021-10-13T03:04:31Z
5454,CLOSED,Issue with register_dataframe_accessor,dataframe,2019-10-03T18:02:59Z
5452,OPEN,Working towards best practices for packages based on dask,discussion,2021-10-13T03:05:15Z
5448,CLOSED,Slicing after `map_overlap` with asymmetric overlap gives unexpected result.,,2019-10-04T10:26:03Z
5447,CLOSED,Python 3.5 support broken,,2019-10-15T15:40:52Z
5442,CLOSED,make unify_chunks public API?,,2019-10-01T21:36:24Z
5441,CLOSED,[Feature] Exposing the `sort` parameter for dataframe groupby aggregations,dataframe,2020-02-18T18:23:21Z
5439,CLOSED,a bug in automatic chunk? or my misunderstanding??,array,2022-09-30T20:45:42Z
5438,CLOSED,GeoPandas Integration,,2022-02-21T17:11:44Z
5437,CLOSED,warn_dtype_mismatch -method fails sometimes,dataframe,2019-10-14T14:48:52Z
5435,CLOSED,ValueError: Metadata mismatch found in `from_delayed`.,,2022-03-16T20:38:28Z
5434,CLOSED,Computing delayed object with large data on a client raises CancelledError.,,2019-10-09T13:22:39Z
5432,OPEN,Proxying Dask (Bokeh) Web Interface on AWS SageMaker,,2023-12-28T10:33:52Z
5431,CLOSED,Access individual columns of dataframe defined using read_parquet,,2019-10-02T18:46:24Z
5427,CLOSED,persist does not forward the _meta attribute,array,2019-09-26T14:51:50Z
5426,CLOSED,da.array(list) returns a list,,2019-10-21T15:44:05Z
5425,CLOSED,Array won't save after da.insert call,,2019-10-01T15:10:10Z
5419,CLOSED,Categories lost after groupby + agg,dataframe,2021-10-13T01:29:57Z
5418,CLOSED,Failure in read_parquet with specified schema and pyarrow engine,dataframe, io,2019-09-25T23:07:51Z
5416,CLOSED,Support for ADSL Gen2,io,2019-11-15T19:57:55Z
5414,CLOSED,Add an assume_unique_in_partition option to nunique,dataframe,2019-09-19T18:21:58Z
5413,CLOSED,Revert Spark doc style changes?,documentation,2019-10-03T15:19:18Z
5412,OPEN,Skip rows with lambda functions - 'function' object is not iterable,dataframe,2021-10-13T01:30:15Z
5411,CLOSED,Compute failing on sparse array,,2019-09-18T16:01:23Z
5409,CLOSED,fillna(0) not working !,,2019-09-15T16:52:41Z
5408,OPEN,test_temporary_directory sporadically fails when run with xdist,tests,2021-10-13T01:32:03Z
5406,CLOSED,New zarr requirement is not listed,array,2019-09-15T17:11:22Z
5398,CLOSED,BUG: Failure in test_parquet.py as a result of pyarrow change from pandas.Timestamp to datetime.datetime,,2019-09-20T09:27:54Z
5397,CLOSED,User-defined operations,,2019-10-01T15:14:13Z
5394,CLOSED,Delegate accessor __getattr__ to underlying object __getattr__,,2019-09-13T18:01:44Z
5393,CLOSED,Dask: Dataframe to_dask_array not working,,2019-09-11T19:17:43Z
5392,CLOSED,Is there an example to concat two dataframes vertically?,,2019-09-16T15:54:40Z
5389,CLOSED,Failing HDFS test,,2019-09-11T20:15:12Z
5388,CLOSED,Remove vestiges of Python 2,,2019-09-15T17:08:03Z
5386,CLOSED,dask.dataframe.map_partition not as expected,,2019-09-10T15:19:20Z
5380,OPEN,Avoid filesystem operations on the client,io,2020-04-21T20:36:28Z
5379,CLOSED,dask.dataframe.pivot_table seems to destroy datetime type information on the new index,good first issue, dataframe,2023-01-09T20:00:58Z
5378,CLOSED,String comparison for index fails.,dataframe,2021-10-13T01:37:35Z
5377,OPEN,da.unique(<array with an unknown shape>,return_counts=True) raises,array, good second issue,2021-10-13T01:38:58Z
5376,CLOSED,Issue in joining empty dataframe with a non empty data frame,needs info,2020-05-04T23:11:29Z
5373,OPEN,Cholesky fails for sparse matrices,array,2022-01-12T16:15:35Z
5371,CLOSED,Broadcasting cholesky,,2019-10-24T20:25:56Z
5370,CLOSED,Columns cut off in mismatched metadata error message,dataframe,2021-10-13T02:09:09Z
5368,CLOSED,Dask distributed does not run SVD on chunked data array,,2019-09-08T19:48:49Z
5367,CLOSED,Task dependencies do not match chunking when using `from_array`,array,2020-09-08T23:37:07Z
5366,CLOSED,'Series' object has no attribute 'is_unique',,2019-09-09T02:00:57Z
5365,CLOSED,`read_csv` get stuck for wide dataframe (2 million rows, 500k columns),,2019-09-30T22:53:23Z
5364,CLOSED,A public API to access task graph information,,2019-09-04T17:24:31Z
5363,CLOSED,Dask trying to save file with too long name,,2019-10-24T20:22:19Z
5362,CLOSED,How to use `result_type='expand'`,,2019-10-14T18:07:15Z
5361,OPEN,Filesystem transactions,io,2021-10-13T02:09:41Z
5360,CLOSED,[Feature Request] Write outout partitioned by for non parquet format?,,2019-09-10T08:55:15Z
5359,CLOSED,Dask array subtraction with larger-than-memory data causes system crash due to OOM,,2019-09-06T12:27:25Z
5357,CLOSED,Parquet reader create 50MB dask tasks,,2019-09-25T19:20:27Z
5355,CLOSED,dask.dataframe.read_parquet does not read divisions from pandas.dataframe.to_parquet files,,2019-09-02T14:57:21Z
5352,CLOSED,`Array.persist` doesn't propagate `_meta`,,2019-08-30T16:01:49Z
5350,CLOSED,Problem combining memory mapped arrays on the same file,,2019-08-31T22:30:38Z
5349,OPEN,Priority propagation,,2019-10-25T23:21:57Z
5347,CLOSED,Unexpected behaviour of `blockwise` with `new_axes`,,2019-08-30T09:52:55Z
5346,CLOSED,till Dask 2.2.0 read_parquet filters parameter doesn't seem to work anymore with pyarrow engine,dataframe, io,2019-08-29T21:01:00Z
5343,CLOSED,Setting index to categorical fails with pandas > 0.24 & less categories than partitions,dataframe,2019-09-05T14:46:38Z
5342,CLOSED,dask to_datetime can't be read by spark,,2019-08-29T13:10:31Z
5338,CLOSED,std() fails on masked array of all masked elements,array,2020-04-30T01:52:26Z
5337,CLOSED,Numpy warnings in compute_meta,array,2019-08-31T16:16:49Z
5336,CLOSED,Data corruption reading JSON out of S3 files,,2019-08-30T14:01:15Z
5333,CLOSED,Writing with retries then reading file from dask gives `AssertionError` about number of bytes,io,2019-08-29T02:14:48Z
5331,CLOSED,Get data local to each worker.,,2019-09-22T12:02:09Z
5330,CLOSED,Regressions from fsspec dependency,io,2019-09-05T15:01:48Z
5329,OPEN,Design: nested _meta,discussion,2020-09-14T14:18:42Z
5326,CLOSED,Problem with Fannie Mae data,dataframe, io, needs info,2020-04-01T23:24:05Z
5325,CLOSED,Broken link for cudf API reference.,,2019-08-27T15:44:07Z
5324,CLOSED,Permutation test with distributed scheduler is slower than serial,,2020-04-01T23:25:59Z
5323,OPEN,Adding multiple columns inside the same call doesn't work properly, while it does on Pandas,dataframe,2021-10-13T02:12:14Z
5321,OPEN,`read_parquet` graph transfer grows more than lienearly with number of partitions,parquet,2021-10-13T02:12:29Z
5320,OPEN,Applying ufuncs to dask scalars do not return dask scalars.,,2019-08-26T21:41:24Z
5319,CLOSED,compression not passed to `engine.write_partition`,dataframe, io,2019-08-29T18:03:36Z
5318,CLOSED,read_sql_table creates delayed objects without provided sqlalchemy connection arguments,dataframe,2019-08-28T21:28:50Z
5317,CLOSED,[BUG] dask-dataframe operation failed with "distributed.protocol.pickle - INFO - Failed to serialize",,2020-04-09T20:52:10Z
5316,CLOSED,Start dask worker with local directory,,2023-03-14T17:52:03Z
5315,CLOSED,Executing dask delayed restarts Flask application on Windows local server,needs info,2019-10-29T15:12:21Z
5314,CLOSED,Implement may_share_memory for dask array,array,2021-10-13T02:17:22Z
5313,CLOSED,Inconsistent nbytes values returned for dask arrays composed of sparse arrays,array,2019-08-30T06:59:55Z
5310,CLOSED,Unable to read CSV from URL in dask dataframe,io,2019-08-27T20:06:23Z
5309,CLOSED,Feature: Implement explode for Series,dataframe,2019-09-11T21:14:37Z
5308,CLOSED,Small Typo in `delayed` Documentation,documentation,2019-08-22T23:04:54Z
5306,CLOSED,Feature: implement dropna for Series.value_counts(),dataframe,2020-06-04T13:46:51Z
5305,CLOSED,RuntimeWarning: Multiple sorted columns found, cannot autodetect index,dataframe, io, needs info,2019-11-19T03:33:08Z
5303,CLOSED,un-numpy-like behavior of `da.pad` with stats,array,2020-04-17T20:39:48Z
5302,CLOSED,Windows 10 Dask Client() gives error,,2019-08-27T11:17:15Z
5301,CLOSED,Please add a discussion of dask security to the docs,,2019-08-20T20:34:53Z
5299,OPEN,BUG: Inline makes N^2 calls to subs.,,2019-09-17T16:38:05Z
5298,CLOSED,RuntimeError: module 'dask.bytes.core' has no attribute '_filesystems',needs info,2019-08-28T04:07:01Z
5295,OPEN,Default npartitions for parquet with fastparquet and parquet with pyarrow are incorrect,dataframe, parquet,2021-10-13T02:18:16Z
5294,CLOSED,Feature request: support pandas NamedAgg,dataframe,2022-10-24T13:29:45Z
5292,OPEN,ValueError of DataFrame.merge,dataframe,2021-10-13T02:19:38Z
5290,CLOSED,Euclidean distance calculation in dask.array.linalg.norm slower than in numpy.linalg.norm,,2019-09-24T16:58:42Z
5288,CLOSED,Add meta to the repr for dask arrays?,array,2019-08-19T13:09:11Z
5287,CLOSED,dask 2.2.0 breaks gcsfs,,2019-08-20T15:08:02Z
5286,CLOSED,sklearn.model_selection.StratifiedKFold using Dask arrays produces confusing number of dimensions,needs info,2019-10-24T20:26:27Z
5285,CLOSED,read_csv broken on HDFS with Dask 2.2.0,dataframe, io,2019-08-19T13:58:18Z
5284,OPEN,Using retries with to_parquet incurrs data loss,io, parquet,2021-10-13T02:21:53Z
5282,CLOSED,Dask config value setting question,config,2019-08-15T19:37:13Z
5281,OPEN,Docs: Exactly which numpy slicing features does an array-like need to support to be used with Dask.from_array,array,2019-08-20T14:19:02Z
5279,CLOSED,Profilers give 'AttributeError: __enter__',discussion,2019-08-28T21:37:17Z
5278,OPEN,ValueError in dask.array.reductions.reduction,array,2019-08-15T10:47:09Z
5276,CLOSED,compute() function attempting to connect to Oracle instead of dask dataframe,needs info,2019-10-29T16:03:21Z
5275,CLOSED,Feature request: Add a total number of workers count to the web UI,scheduler,2020-02-10T22:14:05Z
5272,CLOSED,Dask parquet metadata w/ ~2k files very slow,dataframe, io, parquet,2022-03-24T21:40:23Z
5270,CLOSED,NumPy gufunc test failure,array,2019-08-14T15:50:41Z
5268,CLOSED,RecursionError: maximum recursion depth exceeded in comparison (using openfermion with dask),needs info,2019-10-29T15:13:09Z
5266,CLOSED,DataFrame.to_parquet() with PyArrow does now properly honor compression flag,dataframe,2019-08-29T18:03:37Z
5264,CLOSED,deploying Dask on multiple machines yields KeyError: 'nthreads',,2019-08-21T11:36:25Z
5263,OPEN,`DataFrame.values` doesn't work after reduction in `map_partitions`,dataframe,2019-09-06T19:38:04Z
5262,CLOSED,`from_array` no longer detects dask arrays,array,2019-08-15T15:55:40Z
5261,CLOSED,Document optional dependencies,documentation, core,2019-11-15T20:03:32Z
5260,CLOSED,Improve warning for multiple sorted columns in parquet,dataframe, io,2019-08-13T15:11:44Z
5259,OPEN,sparse + dask array not supported,array,2019-08-18T16:32:26Z
5258,CLOSED,Jupyter notebook kernel timeout when distributed installed,,2019-08-12T15:52:46Z
5257,CLOSED,fsspec webhdfs authentication bug,,2019-09-04T19:49:27Z
5255,CLOSED,How to understand Dask's source code?,,2019-08-09T19:25:24Z
5254,CLOSED,dask.config caveat with mutable values,,2019-08-08T15:38:17Z
5253,CLOSED,ERROR: Could not find a version that satisfies the requirement distributed>=2.0 (from dask===2.2.0-28.g45cb38d),,2019-08-08T03:36:16Z
5252,CLOSED,Saving and Loading partitioned parquet with empty partitions is inconsistant,dataframe, io, parquet,2023-04-10T20:36:55Z
5251,CLOSED,How to control memory usage in Dask actively ?,,2020-05-04T15:31:49Z
5250,CLOSED,Trying to use Dask with TPOT,,2019-08-07T18:47:54Z
5233,CLOSED,read_csv only read part of a large files on 2.2,,2019-08-09T18:52:51Z
5230,CLOSED,HDFS build failing on master,,2019-08-12T20:49:55Z
5229,CLOSED,Dask hangs when running certain tasks depending on number of nodes,,2019-08-07T13:08:57Z
5222,CLOSED,dask.dataframe.read_csv() raises FileNotFoundError with HTTP file system,dataframe, io,2019-08-07T17:21:29Z
5216,CLOSED,Missing columns parameter in drop method,dataframe,2019-08-05T18:31:05Z
5215,CLOSED,Crash importing fastparquet/pyarrow in dask==2.2,,2019-08-06T15:19:38Z
5212,CLOSED,fastparquet metadata yielding error when reading metadata,dataframe, io, needs info, parquet,2021-10-19T15:44:31Z
5211,OPEN,Computing windowed statistics,array,2020-02-10T09:16:33Z
5210,CLOSED,dask worker is not saving in correct path,,2019-08-05T14:27:56Z
5206,CLOSED,Is the documentation missing on the site?,,2019-08-02T01:43:57Z
5204,CLOSED,Crash with TypeError: signal handler must be signal.SIG_IGN, signal.SIG_DFL, or a callable object on slurm-managed cluster,,2019-08-16T13:19:43Z
5203,CLOSED,Rendered API docs not showing method summaries for DataFrame+ other methods,,2019-08-02T18:16:41Z
5202,OPEN,Sparse SVD Implementation,array,2021-10-13T00:22:48Z
5200,CLOSED,Fastparquet reader with degraded performance in dask==2.2,dataframe, io, parquet,2022-03-28T18:41:13Z
5199,OPEN,Inplace operators behaviour for dask arrays inconsistent with numpy,array,2022-03-23T17:02:09Z
5198,OPEN,Incorrect behavior for dask array __setitem__,array,2019-08-03T08:40:31Z
5197,CLOSED,dask using a lot of memory reading csv and writing to parquet,,2019-08-13T11:45:33Z
5196,CLOSED,Processing with multiple csv files explodes memory and then got kill,needs info,2019-10-24T20:30:47Z
5195,CLOSED,pd.Grouper seems only partially supported,dataframe,2021-07-15T21:05:39Z
5193,CLOSED,Add pyarrow to conda install in https://docs.dask.org/en/latest/develop.html,documentation,2019-08-05T19:56:28Z
5191,CLOSED,Resample rule greater than a day raises NotImplementedError,,2020-06-01T20:36:19Z
5190,CLOSED,dd.merge with npartitions='auto' generates TypeError,needs info,2019-10-24T21:03:37Z
5189,CLOSED,Dask.bag with partition_size>1 has potential memory issues,,2019-08-08T13:16:41Z
5188,CLOSED,dataframe.fillna with df fails in a specific case,,2019-07-31T12:52:41Z
5187,CLOSED,mode argument of dask.dataframe.DataFrame.to_csv does not work,,2019-08-21T16:07:27Z
5186,CLOSED,Requested range not satisfiable for url error with HTTP data access,io,2019-07-31T15:07:09Z
5183,CLOSED,[BUG] `split_out` in groupby seem to fail due to pandas specific hash_pandas_object,,2019-08-06T17:07:12Z
5181,CLOSED,Dask monthly meeting,community,2019-08-02T18:23:05Z
5178,CLOSED,try to use dask to solve memory issue when doing association rules,needs info,2019-11-07T20:58:12Z
5176,CLOSED,If Dask.array.stats.kurtosis input has ndim==1 the flag `fisher` is ignored and assumed to be always False,,2019-07-30T23:00:57Z
5175,CLOSED,array.view with no arguments,array,2020-03-05T16:46:52Z
5174,CLOSED,Maximum recursion depth exceeded when accessing wrong accesssors,,2019-07-31T13:46:30Z
5169,CLOSED,moment() in dask.array.stats may give different results from scipy.stats,,2019-07-30T14:16:58Z
5168,CLOSED,Release,,2019-08-02T18:39:31Z
5167,CLOSED,S3 with MFA/profile authentication,,2019-07-31T09:10:35Z
5166,CLOSED,read_bytes 403 error on http requests,,2020-03-08T03:16:10Z
5162,CLOSED,Dask array .dot() and dtype other than float64,,2019-07-27T14:57:53Z
5161,CLOSED,Add "empty" mode for `da.pad`,array,2020-02-27T13:41:38Z
5160,OPEN,interpolation in dask dataframe,dataframe,2021-10-13T00:19:23Z
5159,OPEN,MemoryError while to_parquet or .repartition,dataframe, io, parquet,2021-10-13T00:32:12Z
5158,OPEN,Why uneven task allocation on many identical operations?,scheduler,2021-10-13T01:16:24Z
5153,CLOSED,Can't read *.parquet with new parquet code,,2019-08-22T16:34:06Z
5152,CLOSED,Reading from S3 with new parquet code fails.,,2022-05-14T05:25:00Z
5156,CLOSED,Dask dataframe read_csv error: Could not serialize object of type tuple.,,2022-06-20T20:32:47Z
5146,CLOSED,Feature: implement SeriesGroupBy.{value_counts, unique},dataframe,2019-10-23T20:20:36Z
5145,CLOSED,da.sum with axis bug,,2019-07-23T19:27:28Z
5144,CLOSED,Raise error in to_zarr if nan chunks,array,2019-07-24T02:26:28Z
5142,CLOSED,Upload exported conda env to WORKERS,,2019-07-23T23:06:43Z
5141,CLOSED,read_csv from s3 without listbuckets access,,2019-07-23T18:37:49Z
5138,CLOSED,[FEA] Remove pandas specific code in quantile api,dataframe,2021-10-13T00:35:16Z
5136,CLOSED,[FEA] Remove pandas specific code in describe api,,2020-05-27T13:27:42Z
5135,CLOSED,Generalizing rolling window functionality to dataframe backends,,2019-07-29T19:21:47Z
5134,CLOSED,read_csv() option to disable/prevent s3fs cache usage,,2019-07-23T16:43:25Z
5133,OPEN,Generalize categorical handling to support cuDF and other backend libraries,dataframe,2021-10-13T01:28:52Z
5132,CLOSED,bug: dask_worker runs forever using multiple threads per process,,2019-07-24T15:02:05Z
5131,CLOSED,Update remote bytes documentation,io, documentation,2019-07-30T15:29:06Z
5127,OPEN,Custom defined Aggregations faile with empty partitiions,dataframe,2021-10-13T00:41:13Z
5126,CLOSED,I failed to use .config/dask/dask.yaml set logger,why?,documentation, config,2021-09-13T20:14:37Z
5124,CLOSED,Dask 2.1.0, KeyError: 'Column not found: 0' ?,dataframe,2022-02-15T18:09:10Z
5123,CLOSED,dask dumps core when asked to compute a result based on several HDF files,,2019-07-26T18:38:04Z
5120,CLOSED,Set strict xfail option in pytest config,,2019-08-16T14:25:51Z
5119,CLOSED,FSSpec dependency,discussion,2019-08-27T16:56:23Z
5118,CLOSED,DataFrame.__setitem__ might accept Dask Arrays,good first issue, dataframe,2020-07-21T18:29:38Z
5117,CLOSED,Iterating over `.blocks`,array,2021-07-20T16:26:56Z
5116,CLOSED,Add `.blocks` to the docs,array, documentation,2021-07-20T15:20:25Z
5115,OPEN,Adding `copy` function and standardizing `copy` method,array,2019-07-18T23:46:44Z
5114,CLOSED,Adding `copyto` function to Dask Array,array,2021-07-20T19:15:22Z
5113,OPEN,Couldn't head return early?,dataframe,2021-10-13T00:44:20Z
5112,CLOSED,dataframe.read_parquet() cannot cope with more than 2^16-valued categories,dataframe, io,2019-07-18T21:37:18Z
5110,OPEN,Sparse COO divide by zero is zero,array,2021-10-13T06:34:38Z
5109,CLOSED,Stop using the presence of `value_counts` to determine that an object is not a pandas.DataFrame,good first issue, dataframe,2019-07-25T21:41:56Z
5107,CLOSED,Dask Backlog Priorities,community, discussion,2019-07-23T15:42:49Z
5106,CLOSED,An 'array-like' should not need an 'ndim' property,,2019-07-17T20:40:15Z
5105,CLOSED,Managing memory use for a simple vstack/rechunk/store pipeline,array,2022-11-18T17:08:01Z
5104,CLOSED,Investigate Appveyor Failures,,2019-07-30T02:54:15Z
5102,CLOSED,Ask for a joke in the issue template?,,2021-10-13T00:18:21Z
5101,OPEN,Have the dask array __getattr__ fall back on _meta when an attribute is missing from the array itself,array,2021-10-13T01:12:28Z
5100,CLOSED,Dask install documentation in `Development Guides' is incomplete,documentation,2021-09-13T20:40:21Z
5098,CLOSED,Bogus divide by zero warning when using dask array scalars,,2019-07-29T17:03:27Z
5097,OPEN,Have dask array use the information contained in gufuncs to create the "test" _meta run,array,2019-07-24T15:55:19Z
5092,OPEN,unclear if possible or how to add meta type info to a custom Aggregation,dataframe,2022-05-02T17:23:08Z
5091,CLOSED,In-memory cache for data on workers that won’t be moved / persisted,,2019-07-26T15:14:39Z
5089,CLOSED,deepcopy crashed python on certain dask arrays,,2019-07-16T15:09:58Z
5087,OPEN,dask-ssh will not send correct address when scheduler is localhost,scheduler, documentation,2021-10-13T01:19:19Z
5085,CLOSED,When Using dask locally I get "ERROR - Workers don't have promised key”,,2023-01-09T20:04:04Z
5083,CLOSED,map_blocks with change of dimensions returns IndexError: tuple index out of range,,2019-07-17T13:55:53Z
5082,CLOSED,NumFocus affiliation,,2019-08-03T16:19:32Z
5081,CLOSED,[QST] Is Dask an acronym?,,2019-07-09T10:20:45Z
5080,CLOSED,dask.dataframe groupby doesn work when column,good first issue, dataframe,2019-10-07T13:46:30Z
5079,CLOSED,Dask-SSH and TLS are not compatable,,2019-07-25T16:11:35Z
5078,CLOSED,Repartitioning dask dataframe with unknown divisions,,2019-07-10T08:07:34Z
5077,CLOSED,ValueError exception when appending dataframes in Dask 2.0.0,,2019-07-09T08:23:37Z
5073,CLOSED,Parquet test failing,dataframe, io,2019-07-08T13:33:03Z
5069,CLOSED,Dataframe.loc is slow when there's a lot of columns,good first issue, dataframe,2019-11-05T21:33:40Z
5067,OPEN,kernel dies when calling da.compress(),array,2019-08-30T18:14:25Z
5063,CLOSED,Release dask 2.1,core,2019-07-08T19:48:53Z
