4087,CLOSED,celery stops if queue is not empty with no errors,,2017-12-19T12:09:07Z
4084,OPEN,rpc backend doesn't seem to report message status correctly.,Status: Has Testcase ✔, Issue Type: Bug Report, Component: RPC Results Backend, Issue Type: Regression,2023-06-20T23:48:14Z
4083,CLOSED,Tasks with expires fail with AttributeError("'str' object has no attribute 'isoformat'",),Status: Duplicate ✘, Status: Has Testcase ✔, Issue Type: Bug Report,2018-05-28T07:35:05Z
4082,CLOSED,Instructions for getting Celery 4.0 to run under Windows,,2018-04-13T19:37:01Z
4081,CLOSED,Unable to run tasks under Windows,Status: Not a Bug, Operating System: Windows, Issue Type: Documentation,2022-01-27T02:41:27Z
4080,CLOSED,celery inspect conf command always returns empty BROKER_TRANSPORT_OPTIONS,Version: 3.1,2018-01-09T12:38:43Z
4079,OPEN,[K8S] livenessProbe and readinessProbe for celery beat and workers,Category: Deployment, Status: Needs Verification ✘, Issue Type: Question,2024-04-26T07:17:41Z
4076,OPEN,Unexpected side effect of task.freeze(),Component: Redis Broker, Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report, Component: Redis Results Backend,2023-12-28T12:33:48Z
4075,CLOSED,celery failover with rabbitmq cluster hangs,,2018-01-09T12:34:16Z
4072,CLOSED,Using the automodule directive from Sphinx' autodoc extension doesn't find task functions,Issue Type: Bug Report,2018-01-12T05:33:23Z
4071,OPEN,add_to_chord fails when in "eager" mode,Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report,2022-08-14T08:36:52Z
4070,CLOSED,tasks being created with same task_id in queue,Status: Not a Bug, Component: Django, Component: Redis Broker, Issue Type: Question,2018-01-16T16:35:57Z
4069,CLOSED,List comprehension fails in Celery rdb,Python Version: Python 3, Status: Needs Verification ✘, Sprint Candidate,2019-05-06T09:22:08Z
4068,CLOSED,Too many connections in my redis?,Not Funded, Priority: None (no current effort),2017-12-19T10:57:26Z
4065,CLOSED,task args,Issue Type: Question,2017-06-06T13:15:47Z
4064,CLOSED,Is there any way to get message_count from task-request in celery worker,Component: Kombu,2018-01-17T16:04:24Z
4063,CLOSED,Celery eventlet CalledProcessError exception issue,Component: Eventlet Workers Pool,2018-08-12T06:49:14Z
4062,CLOSED,Celery worker hang 15 minutes after a while,Component: Redis Broker, Worker Hangs, Issue Type: Bug Report, Component: Redis Results Backend,2017-12-19T10:58:33Z
4060,CLOSED,celery.accumulate inconsistent behavior,Status: Feedback Needed ✘,2018-08-12T06:47:07Z
4059,CLOSED,Reporting with multiple memcached servers raises ValueError,Status: Feedback Needed ✘, Issue Type: Bug Report, Component: Memcached Results Backend,2021-10-30T06:54:21Z
4057,CLOSED,Documentation Option for scheduler is incorrect,,2018-01-17T15:54:25Z
4056,CLOSED,celery mysql connect error,,2017-05-28T09:27:53Z
4055,CLOSED,Chord with single member not correctly passing results to callback,,2017-12-12T07:41:15Z
4051,CLOSED,Deployment failed: sh[4559]: /bin/sh: 1: multi: not found,,2017-05-29T03:25:20Z
4050,CLOSED,celery.task.backend_cleanup doesn't seem to honor the value of CELERY_TASK_RESULT_EXPIRES,Issue Type: Documentation,2023-12-26T10:27:47Z
4049,CLOSED,Celery workers hang waiting for redis in _repopulate_pool,Status: Duplicate ✘,2017-12-19T10:07:55Z
4048,CLOSED,link_error support for complex canvas,Status: Feedback Needed ✘, Component: Canvas, Status: Needs Verification ✘,2018-12-12T09:56:07Z
4047,CLOSED,Exception raised when appending to a chain,Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report,2017-11-26T10:32:49Z
4045,CLOSED,on_start handler similar to on_failure, on_success, on_retry and after_return,,2018-01-09T13:01:10Z
4044,CLOSED,on_start handler similar to on_success, on_failure, after_return,,2017-05-23T08:48:15Z
4042,CLOSED,Celery: worker receives first task after `broker_heartbeat` seconds,Status: Feedback Needed ✘,2018-08-12T05:57:34Z
4041,CLOSED,Celery Beat Periodic Task Duplicated Incessantly,Severity: Blocker, Component: Celerybeat, Priority: Blocker,2018-12-19T08:14:48Z
4040,CLOSED,Celery homepage shows 0 downloads,,2017-08-18T06:08:44Z
4039,OPEN,Operation timed out when using redis backend,Component: Redis Broker, Status: Has Testcase ✔, Issue Type: Bug Report, Component: RPC Results Backend, Component: Redis Results Backend,2024-04-04T11:34:05Z
4036,CLOSED,celery.contrib.sphinx fails with Sphinx 1.6.1,,2017-05-23T05:59:30Z
4034,CLOSED,A task defined as some_task(*args, param="default", **kwargs) fails,,2017-05-17T17:38:58Z
4032,OPEN,result_backend cannot be configured in pytest,Issue Type: Documentation, Category: Tests, Status: Has Testcase ✔, Sprint Candidate,2023-02-19T18:11:57Z
4031,CLOSED,Too slow celery restart with many deferred tasks,,2020-06-22T12:03:07Z
4030,CLOSED,Celery busy-waits on the result under gevent/eventlet,Status: Feedback Needed ✘, Status: Needs Verification ✘,2020-12-13T14:39:11Z
4029,CLOSED,Question about chord with group of groups,,2018-01-17T15:59:15Z
4028,OPEN,Clarify support for task priority with redis backend,Component: Redis Results Backend, Status: Needs Verification ✘, Category: Documentation,2023-08-20T15:11:02Z
4026,CLOSED,Add `add_context_manager()` to workers,,2018-08-12T05:43:43Z
4025,CLOSED,Celery Workers stall and do nothing,,2021-03-31T02:55:40Z
4024,CLOSED,"TypeError: Can't convert 'bytes' object to str implicitly" on starting worker (dev branch),pyamqp,2017-12-19T09:51:49Z
4022,CLOSED,link_error fails if errback task is written in external codebase, raises NotRegistered error,Component: Canvas, Issue Type: Bug Report,2019-05-07T21:07:16Z
4021,CLOSED,how to create per worker process variable,,2018-01-11T10:44:06Z
4020,CLOSED,The celery document has a mistake about crontab,Issue Type: Documentation,2018-07-09T22:47:08Z
4019,CLOSED,Termination tasks with eventlet/gevent worker pool.,Status: Won't Fix, Issue Type: Feature Request, Component: Gevent Workers Pool, Component: Eventlet Workers Pool,2023-10-20T09:10:07Z
4018,CLOSED,gevent/eventlet monkey_patching breaks urllib3 (and requests),,2017-05-07T19:56:44Z
4017,CLOSED,Is the datastructures.py code correct?,,2017-05-07T02:55:29Z
4016,CLOSED,Is Celery 5.x already planned?,,2018-11-21T10:13:15Z
4014,CLOSED,__main__.py has relative import,,2018-10-06T17:56:20Z
4012,CLOSED,Celery eventlet/gevent worker amqp connection hangs, stalling the worker.,Status: Not a Bug,2018-01-17T16:06:24Z
4011,CLOSED,Server closed the connection unexpectedly,Status: Not a Bug,2017-12-19T09:08:15Z
4010,CLOSED,Configuration docs: redis_socket_connect_timeout marked as added in 5.0.1,Issue Type: Documentation,2019-06-29T12:48:57Z
4008,CLOSED,Eager mode hides serialization side-effects,Issue Type: Feature Request,2018-07-05T10:22:09Z
4007,CLOSED,Broken link in documentation,Issue Type: Documentation,2018-01-17T13:39:27Z
4006,CLOSED,Celery no longer honoring Django's `TIME_ZONE` setting,Status: Feedback Needed ✘, Component: Django, Issue Type: Bug Report,2022-07-07T13:35:49Z
4005,CLOSED,Celery trips over timezone/DST(?), auto-expires short-lived tasks,,2018-01-17T13:38:06Z
4004,CLOSED,exception in chain upstream doesn't signal downstream GroupResult,,2018-03-22T06:48:59Z
4003,CLOSED,Celery autoscale not working,NEEDS HELP, Component: Autoscaling, Issue Type: Bug Report,2024-04-18T15:58:51Z
4002,CLOSED,Worker shutdown creates duplicate messages in SQS broker,Component: Amazon SQS Broker, Issue Type: Bug Report,2018-12-19T12:59:17Z
4001,CLOSED,ption,,2017-04-27T15:57:28Z
4000,CLOSED,Is celery 4.x compatible with python 3.6?,Status: Not a Bug, Python Version: Python 3,2018-08-29T10:44:00Z
3996,CLOSED,ImportError: No module named 'sentinel',,2017-10-08T11:02:25Z
3993,CLOSED,Build task documentation with sphinx fails (error while formatting arguments),,2017-11-20T17:14:10Z
3992,CLOSED,Cant call apply async,,2018-01-17T16:06:59Z
3991,CLOSED,Celery queue hang,,2018-01-17T13:40:14Z
3990,CLOSED,Workers dis- and reconnect to SQS after SQSError 599 and don't take tasks anymore,Component: Amazon SQS Broker, Worker Hangs, Status: Needs Verification ✘,2018-10-16T18:15:33Z
3989,CLOSED,celery (flask) running worker /incorrect name,,2018-01-17T13:42:09Z
3988,CLOSED,Beat task run on-load,Status: Feedback Needed ✘, Component: Celerybeat,2018-08-19T15:39:10Z
3986,CLOSED,Errors in Django Apps are Silently Ignored,Issue Type: Enhancement, Status: Feedback Needed ✘, Component: Django,2018-08-13T16:00:24Z
3985,CLOSED,-B, --beat options require djcelery,,2018-01-11T13:38:47Z
3984,CLOSED,Google Cloud Pub/Sub as a Broker - Hypothetically Possible?,,2017-04-18T20:04:49Z
3981,CLOSED,Celery stops answering on inspect queries when number of tasks received is greater then the number of workers,Component: MongoDB Broker, Worker Hangs, Status: Needs Testcase ✘, Priority: Low, Severity: Normal, Issue Type: Bug Report,2021-07-23T14:17:56Z
3980,CLOSED,CELERY_DEFAULT_QUEUE not respected from django settings,,2017-04-14T19:03:10Z
3979,CLOSED,Documentation of ignored results,Issue Type: Documentation, Component: Canvas, Category: Results Backend,2022-05-31T08:49:15Z
3978,CLOSED,Random task execution delays with amqp broker,,2017-07-18T15:25:10Z
3974,CLOSED,Plans for next releases?,,2017-07-11T09:35:03Z
3971,CLOSED,parallel `self.replace` tasks cause deadlock,Status: Feedback Needed ✘, Status: Needs Verification ✘,2022-05-18T17:25:46Z
3968,CLOSED,The sequence `chain(task.s(), group(chain(task.s())))` does not provide arguments for the second task,Component: Canvas, Issue Type: Bug Report,2018-01-16T16:25:33Z
3964,CLOSED,Use callable in utils.functional.head_from_fun,Issue Type: Enhancement, Version: 5.0, Sprint Candidate,2022-06-07T15:53:25Z
3960,CLOSED,ElasticSearch results backend bad mapping results in task being irretrievable,Issue Type: Bug Report, Component: ElasticSearch Results Backend,2017-04-16T16:02:55Z
3959,CLOSED,Celery worker hung while trying to use LOG.exception,,2018-01-11T10:51:51Z
3957,CLOSED,Celery's send_task/delay lost the first message after Broker goes offline,Status: Needs Verification ✘,2018-03-22T11:18:34Z
3956,CLOSED,Tasks hang when using Rabbitmq cluster through HAProxy as result backend,,2018-01-17T14:50:33Z
3955,OPEN,Consumer bootsteps fail to work if they require the Timer component,Status: Has Testcase ✔, Issue Type: Bug Report, Sprint Candidate, Worker,2023-02-19T18:11:56Z
3954,OPEN,Need more documentation about the configuration of the `auth` serializer,Issue Type: Documentation, Issue Type: Question,2022-04-23T10:14:17Z
3953,CLOSED,Redis command list,Issue Type: Documentation, Component: Redis Broker, Component: Redis Results Backend, good first issue, Sprint Candidate,2019-12-01T19:14:07Z
3949,OPEN,Routing questions left unanswered by docs,Issue Type: Documentation, Sprint Candidate,2021-12-13T22:38:09Z
3948,CLOSED,How do I find the old versions of the docs?,,2017-03-30T20:42:11Z
3947,CLOSED,Cannot route separate queues to separate tasks with SQS broker,Status: Not a Bug, Component: Amazon SQS Broker,2022-10-14T11:04:43Z
3946,CLOSED,Chord body not called if nested tasks has chain with chord as last step,Component: Canvas, Status: Needs Verification ✘,2018-03-22T06:43:21Z
3945,CLOSED,celery sentinel for result backend,,2018-01-17T14:57:52Z
3944,CLOSED,Celery does not reinstall custom bootsteps after a broker reconnect,,2017-04-03T19:36:47Z
3943,CLOSED,What is the difference between rabbitmq consumer and celery worker? both are same?,Issue Type: Question,2017-04-08T05:19:53Z
3942,CLOSED,celery.utils.functional.regen doesn't do what it should,,2018-01-19T06:07:28Z
3941,CLOSED,celery worker process,,2023-01-13T03:57:09Z
3939,CLOSED,Swallowing Exception and silently ignoring tasks during autodiscover,,2018-01-17T15:01:08Z
3938,CLOSED,Unrecoverable error: UnicodeDecodeError,Status: Feedback Needed ✘, Python Version: Python 3, Component: RabbitMQ Broker, Status: Needs Testcase ✘, Issue Type: Bug Report, Status: Needs Verification ✘,2018-08-14T09:43:44Z
3937,CLOSED,Celery randomly ignored some tasks!,Status: Not a Bug,2017-12-19T11:49:44Z
3935,CLOSED,Non-Free ICC profiles in images,,2017-03-25T17:33:16Z
3933,CLOSED,Django + Redis + Celery - How to handle the connection error for async task when redis or celery worker is down,,2017-03-27T18:36:27Z
3932,CLOSED,Connection to broker lost. Trying to re-establish the connection...,Component: RabbitMQ Broker, Issue Type: Bug Report, pyamqp, Sprint Candidate,2023-10-25T10:04:27Z
3931,CLOSED,Celery apply_async broke unicode somehow,,2017-04-24T17:10:10Z
3930,CLOSED,"Ensuring a task is only executed one at a time" snippet keeps deleting the lock key,Status: Feedback Needed ✘, Status: Needs Verification ✘,2018-08-12T05:50:52Z
3928,CLOSED,when dump postgresql's celery_taskmeta result data into file and the file size is huge up to 8GB,,2018-01-17T15:08:45Z
3927,CLOSED,Celery workers on different machine from Django webserver,,2019-08-23T12:24:47Z
3926,CLOSED,default_exchange config have no effect,,2019-10-10T09:29:02Z
3925,CLOSED,Result backend interval, timeout and notification,,2017-03-27T00:17:29Z
3923,CLOSED,Task over network bug,Status: Feedback Needed ✘,2017-12-20T08:31:28Z
3922,CLOSED,"DecodeError: No JSON object could be decoded" when running Django example,,2017-03-27T17:41:33Z
3921,CLOSED,Celery 4 worker can't connect to RabbitMQ broker failover,Component: Kombu, Component: RabbitMQ Broker, Worker Crashes, Component: Gossip, Issue Type: Bug Report, Component: RPC Results Backend,2019-07-06T17:02:42Z
3919,CLOSED,Accessing/passing worker information inside the task,Status: Feedback Needed ✘, Issue Type: Question,2018-11-28T06:28:18Z
3918,CLOSED,celery can not send channels.Group,,2017-04-16T15:56:57Z
3917,CLOSED,"pytest t/integration" reports "error: [Errno 61] Connection refused" on OSX,Category: Tests, Issue Type: Question,2017-04-08T16:39:23Z
3916,OPEN,Celery4 + Rabbit + Redis, workers stop executing tasks while RabbitMQ disk usage skyrockets,Component: RabbitMQ Broker, Issue Type: Bug Report, Component: RPC Results Backend, Component: Redis Results Backend, pyamqp,2021-12-13T22:34:58Z
3915,CLOSED,Calls to Logger.log produce incorrect funcName, module, and filename on the LogRecord,Status: Feedback Needed ✘, Status: Needs Verification ✘, Component: Logging,2018-01-20T04:55:01Z
3914,CLOSED,Task raise unexpected SoftTimeLimitExceeded and ignore try/except and on_failure handler,,2017-10-12T06:50:27Z
3911,CLOSED,celery how to implement single queue with multiple workers executing in parallel,Issue Type: Question,2018-01-17T15:21:33Z
3906,CLOSED,Cell Support,,2017-04-07T21:51:17Z
3905,CLOSED,Protocol example in documentation is not working.,Status: Feedback Needed ✘, Issue Type: Documentation,2018-08-12T05:52:08Z
3902,CLOSED,Results of chain not passed to chord's header task,,2018-01-14T07:07:26Z
3901,CLOSED,celery beat can not change the task config at runtime,,2018-01-17T15:23:49Z
3900,CLOSED,migrate command throws TypeError,,2018-01-17T16:08:08Z
3898,CLOSED,Celery pool with Redis broker freeze silently or crash & freeze when hiredis package is installed,Component: Redis Broker, Issue Type: Bug Report,2021-03-02T07:11:08Z
3897,CLOSED,celery queue called node01 bug,,2018-01-17T16:08:25Z
3896,CLOSED,Detecting zombie workers,,2018-01-17T16:09:24Z
3895,CLOSED,Preventing Celery from creating Exchanges celery, celeryev, celeryev.pidbox, reply.celery.pidbox,,2018-01-17T16:09:51Z
3894,CLOSED,Time taken in tracking Groupresults,Status: Needs Verification ✘,2018-01-15T17:19:13Z
3893,CLOSED,Die of RABBITMQ address would cause error to celery, celerybeat and CPU 100% usage,Component: RabbitMQ Broker, Status: Needs Testcase ✘, Issue Type: Bug Report, Status: Needs Verification ✘,2019-06-26T07:32:47Z
3888,CLOSED,Rate limit ignored when ETA specified,Issue Type: Feature Request,2017-09-12T19:37:21Z
3886,CLOSED,OperationalError('(psycopg2.OperationalError) unknown error',),,2017-03-31T17:30:36Z
3885,CLOSED,Nested chord are failling with KeyError, if inner chord consists of one task,Status: Confirmed ✔, Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report,2018-02-13T09:32:18Z
3884,OPEN,Celery asyncio tasks,Status: Design Decision Needed ✘,2024-04-10T19:26:15Z
3883,CLOSED,AsyncIO examples,,2017-04-16T07:24:11Z
3879,CLOSED,LimitedSet does not perform as expected - tests fail,,2017-10-08T09:46:06Z
3878,CLOSED,soft_time_limit not working on certain scenarios,Status: Not a Bug,2018-01-15T15:47:34Z
3877,CLOSED,After connection lost to broker (SQS), celery is unable to reestablish a connection,Component: Amazon SQS Broker,2018-01-17T15:26:50Z
3876,CLOSED,celery worker with gevent pool always uses default config,Status: Not a Bug,2018-01-19T10:15:44Z
3874,CLOSED,Class-based Task is not registered,,2022-02-15T12:55:09Z
3873,CLOSED,How to configure a no single point of failure celery system,,2017-03-03T03:40:50Z
3870,CLOSED,Can't use systemd to run celerybeat, status is always loaded, Inactive,,2022-10-06T19:53:32Z
3868,CLOSED,Can't start celery worker: PreconditionFailed: Queue.declare: (406) PRECONDITION_FAILED,Status: Not a Bug, Worker Crashes,2023-08-11T15:42:33Z
3866,CLOSED,`Task handler raised error: TypeError("'NoneType' object is not callable",)` from MainProcess when a Task call asynchronously another Task,,2020-04-09T09:48:28Z
3865,CLOSED,UnicodeDecodeError: printing logging,,2017-03-19T19:07:56Z
3864,OPEN,Task Signals before_task_publish and after_task_publish not triggered in eager mode,Status: Design Decision Needed ✘,2024-03-22T14:39:24Z
3863,CLOSED,Tasks created from classmethods no longer work,,2017-05-09T14:32:29Z
3862,CLOSED,plain celery.beat.Scheduler is not functional,Component: Celerybeat,2020-02-28T04:46:03Z
3860,CLOSED,"RuntimeError: Second simultaneous write" with eventlet worker,Status: Not a Bug, Status: Cannot Reproduce ✘,2017-12-19T12:26:34Z
3859,CLOSED,ansible+celery doesn't work,,2018-04-06T16:27:07Z
3858,CLOSED,UnicodeDecodeError when storing exception result in backend,,2017-03-14T07:43:28Z
3857,CLOSED,Celery with rabbitmq and django queue not being process unless we double the workers,Component: Django,2018-01-17T16:11:54Z
3856,CLOSED,Signal "before_task_publish" received wrong dictionary of message properties,Status: Needs Verification ✘,2018-03-22T06:32:13Z
3854,CLOSED,Deleting the beat schedule db does not cause beat to forget its schedule,Component: Celerybeat,2018-01-17T15:51:06Z
3853,CLOSED,Celery worker doesn't see task,,2017-02-19T11:19:06Z
3851,OPEN,celery.beat.Scheduler._when wrong result for timezone-aware datetimes,Component: Celerybeat, Issue Type: Bug Report,2022-04-23T10:13:52Z
3849,CLOSED,celery.utils.time.maybe_make_aware docstring incorrect,,2017-03-02T07:04:19Z
3848,OPEN,reply_to feature doesn't work,Component: Kombu, Status: Has Testcase ✔, Issue Type: Bug Report, Component: RPC Results Backend,2023-08-23T16:03:52Z
3845,CLOSED,Pidbox ValueError,,2018-01-15T13:19:21Z
3844,CLOSED,need to register task for __call__,Issue Type: Question,2018-01-17T15:45:15Z
3843,CLOSED,Loader still references djcelery,Component: Django,2018-09-20T08:43:25Z
3841,CLOSED,Celery chain with single step not sent to queue/workers and executed in main process,,2017-12-19T17:16:11Z
3837,CLOSED,How to choose result queue for celery task?,,2017-02-17T09:13:16Z
3833,CLOSED,dictionary changed size during iteration,Status: Not a Bug,2017-12-19T10:20:49Z
3832,OPEN,Manually acknowledge tasks,Issue Type: Feature Request,2021-12-13T22:30:45Z
3830,CLOSED,Redis backend does not support SSL?,Issue Type: Feature Request, Component: Redis Results Backend,2018-03-23T09:53:24Z
3828,CLOSED,How to change celerybeat.pid file path?,Category: Deployment, Component: Celerybeat, Issue Type: Question,2021-02-16T16:27:13Z
3826,CLOSED,celery.schedules.crontab.__reduce__ does not return kwargs.,,2017-04-16T06:54:33Z
3825,CLOSED,Celery is hitting some recursive condition that triggers "maximum recursion depth exceeded",,2017-03-19T20:00:36Z
3824,CLOSED,"ImportError: No module named app" when trying to start celery worker,,2017-12-19T17:20:16Z
3823,CLOSED,Externally handled task,Issue Type: Question,2018-01-21T06:55:13Z
3822,CLOSED,Celery 4 buffers tasks before execution,,2017-07-18T15:25:21Z
3821,CLOSED,celery worker won't start,NEEDS HELP, Operating System: Windows, Worker Crashes, Priority: None (no current effort),2022-03-17T20:41:33Z
3820,CLOSED,Error !,,2017-07-11T09:28:22Z
3819,CLOSED,Celery worker stalls for unknown reason.,Component: Amazon SQS Broker, Worker Hangs, Status: Needs Testcase ✘, Issue Type: Bug Report,2017-12-22T07:12:33Z
3818,CLOSED,Strange exception when you exit Django task (migrate/runserver/test),Status: Not a Bug,2017-12-19T04:34:54Z
3817,CLOSED,Celery doesn't mask username and password in BROKER_URL (MongoDB related),Component: MongoDB Broker,2018-01-17T15:43:13Z
3816,OPEN,Inspecting queues on AMQP hangs,Worker Hangs, Status: Needs Verification ✘, pyamqp, inspect,2023-11-13T13:20:13Z
3814,CLOSED,Celery 4.0.2 more than 4x slower than Celery 3.1.25,Component: RabbitMQ Broker, Component: Canvas,2018-09-13T10:19:55Z
3813,CLOSED,Redis Backend has a memory leak with AsyncResult.get(),Status: Confirmed ✔, Component: RabbitMQ Broker, Status: Has Testcase ✔, Issue Type: Bug Report, Component: RPC Results Backend, Component: Redis Results Backend,2018-02-11T16:45:11Z
3812,CLOSED,Chord does not clean up subscribed channels in redis,Issue Type: Bug Report, Component: Redis Results Backend,2020-01-29T13:48:03Z
3811,CLOSED,Deleted,,2017-02-04T01:32:23Z
3810,CLOSED,Group of Chains Exception/Error Propagation,Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report, Sprint Candidate,2021-03-17T10:46:13Z
3809,CLOSED,remove periodic task from schedule,Issue Type: Question,2018-01-17T15:38:00Z
3808,OPEN,Subscribe too much celery-task-meta using Redis backend,Component: Redis Broker, Priority: Major, Priority: Blocker, Issue Type: Bug Report, Component: Redis Results Backend,2023-05-30T13:41:54Z
3806,CLOSED,EagerResult promise protocol should call callbacks immediately,Status: Needs Verification ✘,2018-01-13T12:50:56Z
3805,CLOSED,task_revoked Signal is triggered twice, when task is revoked,Status: Not a Bug, Component: Django,2021-03-30T13:36:49Z
3804,CLOSED,#1078 being fixed in 3.1.*,Priority: None (no current effort),2017-07-18T11:52:02Z
3803,CLOSED,v3.1.25 tag is missing,Issue Type: Bug Report, Category: Project Governance,2017-07-11T09:31:43Z
3802,OPEN,Successful tasks are not acked if acks_late=True on warm shutdown.,Component: Kombu, Component: Redis Broker, Component: RabbitMQ Broker, Issue Type: Bug Report, HeartBeat,2024-01-31T11:05:10Z
3798,CLOSED,Zombie processes,Status: Not a Bug,2018-01-18T04:35:01Z
3797,CLOSED,Celery beat scheduled and regular tasks don't work at the same time,Issue Type: Question,2018-09-19T05:24:36Z
3796,CLOSED,Double execution of tasks with warm shutdown & AMQP,Component: Kombu, Component: Redis Broker, Issue Type: Bug Report,2018-12-19T12:58:46Z
3794,CLOSED,autoretry_for doesn't log exceptions?,,2017-01-27T05:57:10Z
3792,CLOSED,Unable to revoke a 'STARTED' task under celery 3.1 / redis,Version: 3.1,2017-09-27T08:32:43Z
3789,CLOSED,Custom queue: Consumer does not have any callbacks,Status: Needs Verification ✘,2020-10-01T18:21:13Z
3786,CLOSED,Can not import Celery module error .....,,2022-07-08T07:04:48Z
3781,CLOSED,Group tasks' results order getting messed up when using redis,Issue Type: Bug Report, Component: Redis Results Backend,2020-07-19T04:52:18Z
3780,CLOSED,Starting Celery 4.0.2 gives a long error message,,2017-04-08T16:47:10Z
3778,CLOSED,Worker with many eta/retry tasks stops processing new tasks (w/ log),,2018-01-17T15:29:22Z
3776,CLOSED,celery.events.state.State Pickling and Unpickling problem.,events,2017-12-19T09:33:27Z
3775,CLOSED,Whereis 'broker_transport' documentation,,2017-12-13T11:56:33Z
3774,CLOSED,celerybeat getting stuck,Component: Celerybeat,2018-01-17T15:27:47Z
3773,OPEN,Couldn't ack, reason: BrokenPipeError(32, 'Broken pipe'),Component: RabbitMQ Broker, Priority: Critical, Issue Type: Bug Report, HAProxy,2024-02-04T19:56:45Z
3772,CLOSED,Some Old Style Configuration Variable Names are Incorrect in Docs,Issue Type: Documentation, Issue Type: Bug Report,2018-01-31T03:14:51Z
3771,CLOSED,Bad behavior when a chord chains with a group,,2017-04-08T09:08:31Z
3770,CLOSED,`autoreload` worker option is removed from celery worker options, but presented in documentations,,2018-01-19T08:26:04Z
3768,CLOSED,No Worker Heartbeat With Solo Pool,Status: Needs Testcase ✘,2018-05-29T07:25:14Z
3767,CLOSED,task delivery_info not matching any active_queues,,2018-03-23T13:22:48Z
3765,CLOSED,Tasks intermittently get stuck as reserved even with -Ofair option enabled (Celery 3.1.23),Status: Needs Verification ✘,2018-10-06T08:31:39Z
3763,CLOSED,Broadcast messages in Celery 4.0.1 + Django not worked for me,,2017-07-18T10:46:37Z
3762,OPEN,chunks with kwargs,Issue Type: Feature Request, Component: Canvas,2023-02-19T18:11:56Z
3761,CLOSED,Redis pubsub timeout when waiting for multiple results in threads,Component: Redis Results Backend,2018-04-10T03:58:09Z
3760,CLOSED,consumer: Connection to broker lost when I restart the worker,Status: Feedback Needed ✘,2018-11-29T01:48:55Z
3759,CLOSED,Tasks received but not executing,Component: Amazon SQS Broker, Status: Needs Verification ✘, Category: Documentation,2024-04-11T20:43:27Z
3758,CLOSED,Arisen exceptions from subtasks will be caught by supertask as non builtin, task handler raises PicklingError,,2019-10-14T08:51:33Z
3756,CLOSED,Error when trying to execute a chord with an empty group,,2017-12-13T16:31:50Z
3755,CLOSED,priority of chord head and body can not be set,,2017-12-19T17:07:19Z
3754,CLOSED,TypeError: __init__() got an unexpected keyword argument 'weak' on upgrade to celery 4.0.2,,2017-01-11T06:30:04Z
3753,CLOSED,default_retry_delay does not work when enable_utc is False,,2017-03-02T07:00:14Z
3751,CLOSED,Celery error calling add_consumer randomly ocurrs,Issue Type: Task, Status: Feedback Needed ✘, Status: Needs Verification ✘,2018-02-03T14:21:21Z
3748,CLOSED,Add Python 3.6 to CI,,2017-01-30T07:47:32Z
3747,CLOSED,time limit not working when using eventlet,Sprint Candidate,2019-05-06T09:17:50Z
3745,CLOSED,Consumer does not shutdown properly when embedded in gevent application,,2017-01-09T03:23:36Z
3744,CLOSED,Celery does not pickup class based tasks,,2017-12-19T17:00:02Z
3743,CLOSED,chain/chord not propagating exceptions as expected,Component: Canvas, Issue Type: Bug Report, Status: Needs Verification ✘,2021-07-02T07:13:59Z
3741,CLOSED,How to remove results of tasks in redis after read?,,2022-07-14T12:10:50Z
3740,CLOSED,celery 4.* does not support broadcast,,2017-07-18T10:46:37Z
3738,CLOSED,ConnectionError with localhost redis.,Component: Redis Broker, Issue Type: Bug Report,2018-09-21T03:14:32Z
3737,CLOSED,rabbitmq + prefork is sluggish (>=4.0.0),,2017-09-26T18:37:31Z
3735,CLOSED,Chord with tasks from two different apps throws "unregistered task of type",Status: Needs Verification ✘,2018-01-15T16:48:25Z
3734,CLOSED,Retrying tasks with an expiry fails with "'str' object has no attribute 'isoformat'",,2017-03-02T07:36:45Z
3733,CLOSED,AWS.SimpleQueueService.PurgeQueueInProgress error when using celery flower,,2017-01-02T12:24:55Z
3729,CLOSED,StopIteration() after a few minutes of workers job,,2018-01-19T08:34:14Z
3728,CLOSED,task_eager_propagates does not appear to help propagation, but causes on_failure handler to be skipped,,2018-01-19T08:38:10Z
3727,CLOSED,Celery Task Execution time (runtime) increases with number of workers. Why?,,2017-01-02T12:31:50Z
3726,CLOSED,Replaced task in chain causes chain to skip to last link (4.0.0–4.0.2),,2017-01-02T12:43:17Z
3725,CLOSED,Replaced task does not complete when replacement sig is a group (4.0.2),,2017-01-05T12:39:32Z
3723,CLOSED,Bound tasks as link error raises TypeError exception (celery 4.0.2, 4.2.0),Component: Canvas, Issue Type: Bug Report,2018-02-27T18:07:50Z
3719,CLOSED,Missing default value for option '--pidfile' of beat command in documentation,,2016-12-25T04:44:22Z
3712,CLOSED,Celery hang With 100% CPU Usages,Status: Confirmed ✔, Component: Amazon SQS Broker, Worker Hangs, Status: Has Testcase ✔, Severity: Major, Issue Type: Bug Report,2017-07-10T18:21:50Z
